Continent,Country Name,Country Code,Year,CO2 Emissions,Chemicals (percent of Value added in manufacturing),GDP per Capita (USD)
Africa,Cameroon,CMR,2006,1.8697,,1191.45459
Africa,Cameroon,CMR,2007,2.1284,,1325.672482
Africa,Cameroon,CMR,2008,2.1846,,1492.142698
Africa,Cameroon,CMR,2009,2.5141,,1461.389992
Africa,Cameroon,CMR,2010,2.6752,,1398.58702
Africa,Cameroon,CMR,2011,2.8318,,1513.96057
Africa,Cameroon,CMR,2012,3.0142,,1449.098744
Africa,Cameroon,CMR,2013,3.1969,,1575.928821
Africa,Cameroon,CMR,2014,3.4145,,1649.443391
Africa,Cameroon,CMR,2015,3.1654,,1415.000097
Africa,Cameroon,CMR,2016,3.2607,,1441.720173
Africa,Cameroon,CMR,2017,3.186,,1496.089518
Africa,Cameroon,CMR,2018,3.3192,,1610.696416
Africa,Cameroon,CMR,2019,3.4202,,1555.226605
Africa,Cameroon,CMR,2020,3.4239,,1555.603707
Africa,Cameroon,CMR,2021,3.5594,,1672.326573
Africa,Cameroon,CMR,2022,4.0806,,1604.87727
Africa,Cameroon,CMR,2023,4.2671,,1736.860911
Africa,Central African Republic,CAF,1960,,,65.88296298
Africa,Central African Republic,CAF,1961,,,70.98812592
Africa,Central African Republic,CAF,1962,,,70.40422927
Africa,Central African Republic,CAF,1963,,,71.75518757
Africa,Central African Republic,CAF,1964,,,77.2050398
Africa,Central African Republic,CAF,1965,,,80.18450604
Africa,Central African Republic,CAF,1966,,,82.33746946
Africa,Central African Republic,CAF,1967,,,83.56296511
Africa,Central African Republic,CAF,1968,,,95.63983921
Africa,Central African Republic,CAF,1969,,,91.65870595
Africa,Central African Republic,CAF,1970,0.009,,90.1578443
Africa,Central African Republic,CAF,1971,0.009,,94.0721473
Africa,Central African Republic,CAF,1972,0.0097,,105.4680616
Africa,Central African Republic,CAF,1973,0.0106,3.00175284837862,121.8248461
Africa,Central African Republic,CAF,1974,0.0108,2.60186548846343,124.0003497
Africa,Central African Republic,CAF,1975,0.0133,3.50912778904665,163.6446683
Africa,Central African Republic,CAF,1976,0.0169,2.86334913112164,192.0969908
Africa,Central African Republic,CAF,1977,0.0218,6.81173131504257,213.785551
Africa,Central African Republic,CAF,1978,0.0234,9.85942991019133,254.6240877
Africa,Central African Republic,CAF,1979,0.026,,289.1189382
Africa,Central African Republic,CAF,1980,0.0276,10.5657401931796,325.2547703
Africa,Central African Republic,CAF,1981,0.0382,9.08026755852843,280.3433918
Africa,Central African Republic,CAF,1982,0.0379,11.6747741487144,298.4445449
Africa,Central African Republic,CAF,1983,0.0431,4.7687269750307,259.5883945
Africa,Central African Republic,CAF,1984,0.0409,,248.313551
Africa,Central African Republic,CAF,1985,0.038,6.02764094143404,332.5153585
Africa,Central African Republic,CAF,1986,0.052,9.67353330923985,426.0269926
Africa,Central African Republic,CAF,1987,0.0484,6.79436977457932,449.9521301
Africa,Central African Republic,CAF,1988,0.0611,5.26487102286598,466.0705969
Africa,Central African Republic,CAF,1989,0.0596,5.93161200279135,443.2268598
Africa,Central African Republic,CAF,1990,0.0703,6.36724066512811,501.6562006
Africa,Central African Republic,CAF,1991,0.0929,7.87713648749071,464.8282836
Africa,Central African Republic,CAF,1992,0.0769,10.497888637926,461.5873035
Africa,Central African Republic,CAF,1993,0.0845,9.2459911293074,404.9545469
Africa,Central African Republic,CAF,1994,0.0887,,261.2603974
Africa,Central African Republic,CAF,1995,0.0934,,333.1458632
Africa,Central African Republic,CAF,1996,0.101,,293.3065753
Africa,Central African Republic,CAF,1997,0.1011,,265.5212824
Africa,Central African Republic,CAF,1998,0.1027,,266.5705446
Africa,Central African Republic,CAF,1999,0.108,,267.995954
Africa,Central African Republic,CAF,2000,0.1192,,239.1541337
Africa,Central African Republic,CAF,2001,0.1234,,237.9517025
Africa,Central African Republic,CAF,2002,0.1268,,248.639291
Africa,Central African Republic,CAF,2003,0.1204,,278.4039922
Africa,Central African Republic,CAF,2004,0.1218,,303.4613212
Africa,Central African Republic,CAF,2005,0.1219,,311.9500231
Africa,Central African Republic,CAF,2006,0.1314,,333.9425199
Africa,Central African Republic,CAF,2007,0.1351,,380.8870488
Africa,Central African Republic,CAF,2008,0.1038,,437.2482747
Africa,Central African Republic,CAF,2009,0.1,,456.4716739
Africa,Central African Republic,CAF,2010,0.0998,,476.873787
Africa,Central African Republic,CAF,2011,0.104,,534.0572815
Africa,Central African Republic,CAF,2012,0.1091,,544.3958491
Africa,Central African Republic,CAF,2013,0.0729,,364.3669626
Africa,Central African Republic,CAF,2014,0.0753,,409.850486
Africa,Central African Republic,CAF,2015,0.1118,,366.3228539
Africa,Central African Republic,CAF,2016,0.1272,,387.1762034
Africa,Central African Republic,CAF,2017,0.1331,,432.3240257
Africa,Central African Republic,CAF,2018,0.1365,,455.2439629
Africa,Central African Republic,CAF,2019,0.1573,,449.2284676
Africa,Central African Republic,CAF,2020,0.1671,,462.8790713
Africa,Central African Republic,CAF,2021,0.1702,,492.2631428
Africa,Central African Republic,CAF,2022,0.1957,,467.359825
Africa,Central African Republic,CAF,2023,0.2045,,495.9788972
Africa,Chad,TCD,1960,,,102.8194705
Africa,Chad,TCD,1961,,,107.3203805
Africa,Chad,TCD,1962,,,112.619958
Africa,Chad,TCD,1963,,,114.7108608
Africa,Chad,TCD,1964,,,118.5941068
Africa,Chad,TCD,1965,,,123.5622761
Africa,Chad,TCD,1966,,,125.7794601
Africa,Chad,TCD,1967,,,128.2099997
Africa,Chad,TCD,1968,,,126.8727749
Africa,Chad,TCD,1969,,,129.175849
Africa,Chad,TCD,1970,0.018,,125.8820784
Africa,Chad,TCD,1971,0.018,,131.8164109
Africa,Chad,TCD,1972,0.0193,,150.3698057
Africa,Chad,TCD,1973,0.0213,,162.3718662
Africa,Chad,TCD,1974,0.0216,,159.9989788
Africa,Chad,TCD,1975,0.0265,,207.4762552
Africa,Chad,TCD,1976,0.0339,,203.7131167
Africa,Chad,TCD,1977,0.0436,,215.9354504
Africa,Chad,TCD,1978,0.0468,,252.5113817
Africa,Chad,TCD,1979,0.0519,,222.9147385
Africa,Chad,TCD,1980,0.0552,,228.7704919
Africa,Chad,TCD,1981,0.0558,,193.9715795
Africa,Chad,TCD,1982,0.0515,,176.0837508
Africa,Chad,TCD,1983,0.0546,,167.1809746
Africa,Chad,TCD,1984,0.0263,,182.1758809
Africa,Chad,TCD,1985,0.0298,,202.7109851
Africa,Chad,TCD,1986,0.0581,,203.3544495
Africa,Chad,TCD,1987,0.0529,,213.9317299
Africa,Chad,TCD,1988,0.0398,,263.5446478
Africa,Chad,TCD,1989,0.0427,,246.3553785
Africa,Chad,TCD,1990,0.0983,,290.5990453
Africa,Chad,TCD,1991,0.1206,,302.4872684
Africa,Chad,TCD,1992,0.1058,,290.6482861
Africa,Chad,TCD,1993,0.0496,,220.7299649
Africa,Chad,TCD,1994,0.0539,,173.9288951
Africa,Chad,TCD,1995,0.0568,,203.9648527
Africa,Chad,TCD,1996,0.0585,,216.9125411
Africa,Chad,TCD,1997,0.0634,,201.384077
Africa,Chad,TCD,1998,0.0644,,219.7795309
Africa,Chad,TCD,1999,0.0677,,186.6385311
Africa,Chad,TCD,2000,0.102,,163.1216637
Africa,Chad,TCD,2001,0.0982,,194.3229533
Africa,Chad,TCD,2002,0.1008,,219.061392
Africa,Chad,TCD,2003,0.1018,,289.0876211
Africa,Chad,TCD,2004,0.1105,,445.8507672
Africa,Chad,TCD,2005,0.1217,,643.8079293
Africa,Chad,TCD,2006,0.1287,,693.8545918
Africa,Chad,TCD,2007,0.1469,,780.581406
Africa,Chad,TCD,2008,0.1568,,905.6784319
Africa,Chad,TCD,2009,0.1731,,781.143474
Africa,Chad,TCD,2010,0.1861,,866.4396809
Africa,Chad,TCD,2011,0.2583,,954.3168729
Africa,Chad,TCD,2012,0.4622,,936.141445
Africa,Chad,TCD,2013,0.4897,,946.1295831
Africa,Chad,TCD,2014,0.4758,,982.5275631
Africa,Chad,TCD,2015,0.4994,,747.5884485
Africa,Chad,TCD,2016,0.5182,,668.0786361
Africa,Chad,TCD,2017,0.8039,,640.1170485
Africa,Chad,TCD,2018,0.8631,,695.6423937
Africa,Chad,TCD,2019,1.0103,,678.1420357
Africa,Chad,TCD,2020,0.9228,,622.0955434
Africa,Chad,TCD,2021,0.8917,,660.7471926
Africa,Chad,TCD,2022,1.0252,,671.7201476
Africa,Chad,TCD,2023,1.0713,,680.6398779
Africa,Comoros,COM,1960,,,
Africa,Comoros,COM,1961,,,
Africa,Comoros,COM,1962,,,
Africa,Comoros,COM,1963,,,
Africa,Comoros,COM,1964,,,
Africa,Comoros,COM,1965,,,
Africa,Comoros,COM,1966,,,
Africa,Comoros,COM,1967,,,
Africa,Comoros,COM,1968,,,
Africa,Comoros,COM,1969,,,
Africa,Comoros,COM,1970,0.0027,,
Africa,Comoros,COM,1971,0.0027,,
Africa,Comoros,COM,1972,0.0029,,
Africa,Comoros,COM,1973,0.0032,,
Africa,Comoros,COM,1974,0.0032,,
Africa,Comoros,COM,1975,0.004,,
Africa,Comoros,COM,1976,0.0051,,
Africa,Comoros,COM,1977,0.0065,,
Africa,Comoros,COM,1978,0.007,,
Africa,Comoros,COM,1979,0.0078,,
Africa,Comoros,COM,1980,0.0083,,628.3833744
Africa,Comoros,COM,1981,0.0088,,565.2277077
Africa,Comoros,COM,1982,0.0081,,515.2308025
Africa,Comoros,COM,1983,0.0086,,521.7993885
Africa,Comoros,COM,1984,0.0088,,489.0866775
Africa,Comoros,COM,1985,0.0081,,506.566456
Africa,Comoros,COM,1986,0.005,,699.1864174
Africa,Comoros,COM,1987,0.011,,822.3532672
Africa,Comoros,COM,1988,0.0139,,845.413856
Africa,Comoros,COM,1989,0.0136,,788.442399
Africa,Comoros,COM,1990,0.0177,,966.3203846
Africa,Comoros,COM,1991,0.0213,,930.9695614
Africa,Comoros,COM,1992,0.0187,,983.3925336
Africa,Comoros,COM,1993,0.0183,,956.0875758
Africa,Comoros,COM,1994,0.0183,,662.0231887
Africa,Comoros,COM,1995,0.0192,,812.2159968
Africa,Comoros,COM,1996,0.0198,,793.5248472
Africa,Comoros,COM,1997,0.0198,,717.727665
Africa,Comoros,COM,1998,0.0251,,716.4322401
Africa,Comoros,COM,1999,0.0264,,727.2583601
Africa,Comoros,COM,2000,0.0428,,655.0077967
Africa,Comoros,COM,2001,0.0447,,691.6999088
Africa,Comoros,COM,2002,0.0465,,762.1169303
Africa,Comoros,COM,2003,0.0609,,959.7878945
Africa,Comoros,COM,2004,0.0685,,1091.272164
Africa,Comoros,COM,2005,0.0673,,1103.206585
Africa,Comoros,COM,2006,0.0816,,1154.904223
Africa,Comoros,COM,2007,0.0552,,1289.736311
Africa,Comoros,COM,2008,0.0573,,1455.027686
Africa,Comoros,COM,2009,0.0707,,1410.30517
Africa,Comoros,COM,2010,0.0815,,1386.574243
Africa,Comoros,COM,2011,0.0701,,1531.437894
Africa,Comoros,COM,2012,0.0747,,1490.315114
Africa,Comoros,COM,2013,0.0914,,1603.327971
Africa,Comoros,COM,2014,0.0764,,1615.717237
Africa,Comoros,COM,2015,0.0854,,1329.370482
Africa,Comoros,COM,2016,0.1053,,1365.484034
Africa,Comoros,COM,2017,0.1363,,1423.924803
Africa,Comoros,COM,2018,0.1469,,1540.711323
Africa,Comoros,COM,2019,0.1783,,1519.263864
Africa,Comoros,COM,2020,0.1894,,1527.16991
Africa,Comoros,COM,2021,0.193,,1584.124502
Africa,Comoros,COM,2022,0.1805,,1489.495663
Africa,Comoros,COM,2023,0.1808,,1590.312377
Africa,Djibouti,DJI,1960,,,
Africa,Djibouti,DJI,1961,,,
Africa,Djibouti,DJI,1962,,,
Africa,Djibouti,DJI,1963,,,
Africa,Djibouti,DJI,1964,,,
Africa,Djibouti,DJI,1965,,,
Africa,Djibouti,DJI,1966,,,
Africa,Djibouti,DJI,1967,,,
Africa,Djibouti,DJI,1968,,,
Africa,Djibouti,DJI,1969,,,
Africa,Djibouti,DJI,1970,0.0898,,
Africa,Djibouti,DJI,1971,0.0898,,
Africa,Djibouti,DJI,1972,0.0966,,
Africa,Djibouti,DJI,1973,0.1064,,
Africa,Djibouti,DJI,1974,0.108,,
Africa,Djibouti,DJI,1975,0.1327,,
Africa,Djibouti,DJI,1976,0.1693,,
Africa,Djibouti,DJI,1977,0.2178,,
Africa,Djibouti,DJI,1978,0.2339,,
Africa,Djibouti,DJI,1979,0.2596,,
Africa,Djibouti,DJI,1980,0.2759,,
Africa,Djibouti,DJI,1981,0.235,,
Africa,Djibouti,DJI,1982,0.2168,,
Africa,Djibouti,DJI,1983,0.1724,,
Africa,Djibouti,DJI,1984,0.146,,
Africa,Djibouti,DJI,1985,0.1357,,846.7855381
Africa,Djibouti,DJI,1986,0.1376,,
Africa,Djibouti,DJI,1987,0.1431,,821.6825704
Africa,Djibouti,DJI,1988,0.1768,,816.8746141
Africa,Djibouti,DJI,1989,0.399,,781.9168387
Africa,Djibouti,DJI,1990,0.4495,,780.4977194
Africa,Djibouti,DJI,1991,0.5609,,732.7331016
Africa,Djibouti,DJI,1992,0.4968,,763.6592145
Africa,Djibouti,DJI,1993,0.4915,,758.7338427
Africa,Djibouti,DJI,1994,0.5034,,784.5562074
Africa,Djibouti,DJI,1995,0.5258,,786.2018667
Africa,Djibouti,DJI,1996,0.541,,761.9436595
Africa,Djibouti,DJI,1997,0.5465,,748.2328402
Africa,Djibouti,DJI,1998,0.5547,,735.3491079
Africa,Djibouti,DJI,1999,0.5833,,740.2193098
Africa,Djibouti,DJI,2000,0.3526,,737.6121836
Africa,Djibouti,DJI,2001,0.3519,,742.1337911
Africa,Djibouti,DJI,2002,0.367,,743.0132704
Africa,Djibouti,DJI,2003,0.3894,,764.6344652
Africa,Djibouti,DJI,2004,0.3899,,806.2616529
Africa,Djibouti,DJI,2005,0.3774,,844.4483574
Africa,Djibouti,DJI,2006,0.3675,,898.4646281
Africa,Djibouti,DJI,2007,0.3916,,969.5732202
Africa,Djibouti,DJI,2008,0.4391,,1119.152333
Africa,Djibouti,DJI,2009,0.3921,,1150.937586
Africa,Djibouti,DJI,2010,0.4277,,1213.233526
Africa,Djibouti,DJI,2011,0.315,,1306.345528
Africa,Djibouti,DJI,2012,0.4126,,1400.193579
Africa,Djibouti,DJI,2013,0.4349,,2074.296689
Africa,Djibouti,DJI,2014,0.4129,,2208.678103
Africa,Djibouti,DJI,2015,0.3853,,2376.125547
Africa,Djibouti,DJI,2016,0.3666,,2510.430008
Africa,Djibouti,DJI,2017,0.3216,,2618.955211
Africa,Djibouti,DJI,2018,0.3329,,2718.085323
Africa,Djibouti,DJI,2019,0.3424,,2837.171033
Africa,Djibouti,DJI,2020,0.3637,,2881.999245
Africa,Djibouti,DJI,2021,0.3706,,3019.693439
Africa,Djibouti,DJI,2022,0.3465,,3231.300153
Africa,Djibouti,DJI,2023,0.3471,,3554.839189
Africa,Equatorial Guinea,GNQ,1960,,,
Africa,Equatorial Guinea,GNQ,1961,,,
Africa,Equatorial Guinea,GNQ,1962,,,132.9118591
Africa,Equatorial Guinea,GNQ,1963,,,154.7974985
Africa,Equatorial Guinea,GNQ,1964,,,177.8264176
Africa,Equatorial Guinea,GNQ,1965,,,217.1028955
Africa,Equatorial Guinea,GNQ,1966,,,226.6949639
Africa,Equatorial Guinea,GNQ,1967,,,231.9316462
Africa,Equatorial Guinea,GNQ,1968,,,211.7437587
Africa,Equatorial Guinea,GNQ,1969,,,208.4408397
Africa,Equatorial Guinea,GNQ,1970,0.0124,,206.7668587
Africa,Equatorial Guinea,GNQ,1971,0.0124,,205.5673696
Africa,Equatorial Guinea,GNQ,1972,0.0124,,211.424762
Africa,Equatorial Guinea,GNQ,1973,0.0124,,268.6349023
Africa,Equatorial Guinea,GNQ,1974,0.0124,,319.2368367
Africa,Equatorial Guinea,GNQ,1975,0.0155,,362.2621783
Africa,Equatorial Guinea,GNQ,1976,0.0124,,368.8313743
Africa,Equatorial Guinea,GNQ,1977,0.0124,,375.7059606
Africa,Equatorial Guinea,GNQ,1978,0.0155,,
Africa,Equatorial Guinea,GNQ,1979,0.0124,,
Africa,Equatorial Guinea,GNQ,1980,0.0093,,175.4510081
Africa,Equatorial Guinea,GNQ,1981,0.0124,,121.1250803
Africa,Equatorial Guinea,GNQ,1982,0.0124,,137.4688027
Africa,Equatorial Guinea,GNQ,1983,0.0062,,129.4110056
Africa,Equatorial Guinea,GNQ,1984,0.0093,,137.9036786
Africa,Equatorial Guinea,GNQ,1985,0.0031,,161.1180218
Africa,Equatorial Guinea,GNQ,1986,0.0062,,188.787027
Africa,Equatorial Guinea,GNQ,1987,0.0124,,220.9254418
Africa,Equatorial Guinea,GNQ,1988,0.0124,,228.6692328
Africa,Equatorial Guinea,GNQ,1989,0.0124,,193.2233561
Africa,Equatorial Guinea,GNQ,1990,0.0126,,236.4021884
Africa,Equatorial Guinea,GNQ,1991,0.0126,,225.3193785
Africa,Equatorial Guinea,GNQ,1992,0.0126,,263.7335471
Africa,Equatorial Guinea,GNQ,1993,0.0158,,256.6830237
Africa,Equatorial Guinea,GNQ,1994,0.0157,,183.2394827
Africa,Equatorial Guinea,GNQ,1995,0.0189,,248.3148962
Africa,Equatorial Guinea,GNQ,1996,0.0382,,391.6868682
Africa,Equatorial Guinea,GNQ,1997,0.0925,,717.0414816
Africa,Equatorial Guinea,GNQ,1998,0.0796,,577.8685253
Africa,Equatorial Guinea,GNQ,1999,0.118,,930.9125493
Africa,Equatorial Guinea,GNQ,2000,0.1821,,1487.316551
Africa,Equatorial Guinea,GNQ,2001,0.2139,,1948.611459
Africa,Equatorial Guinea,GNQ,2002,0.2939,,2264.210656
Africa,Equatorial Guinea,GNQ,2003,0.3385,,2930.601837
Africa,Equatorial Guinea,GNQ,2004,0.3543,,4901.301274
Africa,Equatorial Guinea,GNQ,2005,0.3923,,8673.902609
Africa,Equatorial Guinea,GNQ,2006,0.4335,,10184.88412
Africa,Equatorial Guinea,GNQ,2007,0.4589,,12616.95329
Africa,Equatorial Guinea,GNQ,2008,0.4714,,18210.5553
Africa,Equatorial Guinea,GNQ,2009,0.4903,,13232.50194
Africa,Equatorial Guinea,GNQ,2010,0.5091,,13720.16587
Africa,Equatorial Guinea,GNQ,2011,0.5311,,17198.21367
Africa,Equatorial Guinea,GNQ,2012,0.55,,17308.57239
Africa,Equatorial Guinea,GNQ,2013,0.5752,,16304.07132
Africa,Equatorial Guinea,GNQ,2014,0.594,,15548.66247
Africa,Equatorial Guinea,GNQ,2015,0.6098,,9068.910032
Africa,Equatorial Guinea,GNQ,2016,0.6255,,7453.197979
Africa,Equatorial Guinea,GNQ,2017,0.5075,,7809.104657
Africa,Equatorial Guinea,GNQ,2018,0.4767,,8102.470848
Africa,Equatorial Guinea,GNQ,2019,0.5202,,6804.149231
Africa,Equatorial Guinea,GNQ,2020,0.4327,,5764.055029
Africa,Equatorial Guinea,GNQ,2021,0.441,,6945.630698
Africa,Equatorial Guinea,GNQ,2022,0.5069,,7589.299649
Africa,Equatorial Guinea,GNQ,2023,0.5321,,6677.793435
Africa,Eritrea,ERI,1960,,,
Africa,Eritrea,ERI,1961,,,
Africa,Eritrea,ERI,1962,,,
Africa,Eritrea,ERI,1963,,,
Africa,Eritrea,ERI,1964,,,
Africa,Eritrea,ERI,1965,,,
Africa,Eritrea,ERI,1966,,,
Africa,Eritrea,ERI,1967,,,
Africa,Eritrea,ERI,1968,,,
Africa,Eritrea,ERI,1969,,,
Africa,Eritrea,ERI,1970,0.061,,
Africa,Eritrea,ERI,1971,0.061,,
Africa,Eritrea,ERI,1972,0.0584,,
Africa,Eritrea,ERI,1973,0.0653,,
Africa,Eritrea,ERI,1974,0.0669,,
Africa,Eritrea,ERI,1975,0.0613,,
Africa,Eritrea,ERI,1976,0.0634,,
Africa,Eritrea,ERI,1977,0.0683,,
Africa,Eritrea,ERI,1978,0.0797,,
Africa,Eritrea,ERI,1979,0.081,,
Africa,Eritrea,ERI,1980,0.0774,,
Africa,Eritrea,ERI,1981,0.0826,,
Africa,Eritrea,ERI,1982,0.0767,,
Africa,Eritrea,ERI,1983,0.0773,,
Africa,Eritrea,ERI,1984,0.0713,,
Africa,Eritrea,ERI,1985,0.074,,
Africa,Eritrea,ERI,1986,0.0908,,
Africa,Eritrea,ERI,1987,0.1253,,
Africa,Eritrea,ERI,1988,0.1311,,
Africa,Eritrea,ERI,1989,0.1361,,
Africa,Eritrea,ERI,1990,0.1328,,
Africa,Eritrea,ERI,1991,0.1336,,
Africa,Eritrea,ERI,1992,0.1149,18.0317137038115,265.240963
Africa,Eritrea,ERI,1993,0.2107,17.8867998359527,252.0857771
Africa,Eritrea,ERI,1994,0.2875,20.0900794545149,277.8014236
Africa,Eritrea,ERI,1995,0.3291,18.8520676643479,285.402184
Africa,Eritrea,ERI,1996,0.3836,12.5233717568041,325.8387054
Africa,Eritrea,ERI,1997,0.361,4.12583855581255,318.9809608
Africa,Eritrea,ERI,1998,0.2294,6.49919873850884,341.917364
Africa,Eritrea,ERI,1999,0.2101,9.81111360644989,311.3362093
Africa,Eritrea,ERI,2000,0.2039,6.37761176914265,314.3573968
Africa,Eritrea,ERI,2001,0.2485,5.68829139604367,325.4091615
Africa,Eritrea,ERI,2002,0.2708,8.33937944466383,304.7757565
Africa,Eritrea,ERI,2003,0.2742,7.68344685959983,348.9503271
Africa,Eritrea,ERI,2004,0.2555,7.13540444926566,426.8409479
Africa,Eritrea,ERI,2005,0.1823,7.58794779642466,412.7530792
Africa,Eritrea,ERI,2006,0.1598,10.0912928501599,447.9974047
Africa,Eritrea,ERI,2007,0.1373,5.23655252987398,480.4476237
Africa,Eritrea,ERI,2008,0.1213,10.6370894851175,490.066956
Africa,Eritrea,ERI,2009,0.1181,6.71203273086503,642.9257229
Africa,Eritrea,ERI,2010,0.1404,5.74486414297962,539.6995121
Africa,Eritrea,ERI,2011,0.2365,6.65575282927651,688.6816596
Africa,Eritrea,ERI,2012,0.2075,,
Africa,Eritrea,ERI,2013,0.1947,,
Africa,Eritrea,ERI,2014,0.1917,,
Africa,Eritrea,ERI,2015,0.1917,,
Africa,Eritrea,ERI,2016,0.1981,,
Africa,Eritrea,ERI,2017,0.1934,,
Africa,Eritrea,ERI,2018,0.215,,
Africa,Eritrea,ERI,2019,0.2231,,
Africa,Eritrea,ERI,2020,0.2177,,
Africa,Eritrea,ERI,2021,0.2251,,
Africa,Eritrea,ERI,2022,0.2098,,
Africa,Eritrea,ERI,2023,0.2105,,
Africa,Eswatini,SWZ,1960,,,101.5727998
Africa,Eswatini,SWZ,1961,,,121.7957188
Africa,Eswatini,SWZ,1962,,,127.0957664
Africa,Eswatini,SWZ,1963,,,146.3911314
Africa,Eswatini,SWZ,1964,,,171.6084098
Africa,Eswatini,SWZ,1965,,,180.9772256
Africa,Eswatini,SWZ,1966,,,192.74454
Africa,Eswatini,SWZ,1967,,,182.7733597
Africa,Eswatini,SWZ,1968,,,190.3865901
Africa,Eswatini,SWZ,1969,,,245.2339816
Africa,Eswatini,SWZ,1970,0.139,,254.1611255
Africa,Eswatini,SWZ,1971,0.139,,301.1191522
Africa,Eswatini,SWZ,1972,0.1453,,315.0284662
Africa,Eswatini,SWZ,1973,0.1579,,463.2516158
Africa,Eswatini,SWZ,1974,0.1642,,536.1610038
Africa,Eswatini,SWZ,1975,0.1895,,567.8848166
Africa,Eswatini,SWZ,1976,0.1832,,520.7996257
Africa,Eswatini,SWZ,1977,0.1832,,562.7115785
Africa,Eswatini,SWZ,1978,0.2252,,609.96065
Africa,Eswatini,SWZ,1979,0.2315,,713.9533051
Africa,Eswatini,SWZ,1980,0.2541,10.5653084232566,908.3756018
Africa,Eswatini,SWZ,1981,0.2536,,925.3687125
Africa,Eswatini,SWZ,1982,0.2568,,843.0430069
Africa,Eswatini,SWZ,1983,0.2385,,842.7502034
Africa,Eswatini,SWZ,1984,0.25,,726.3451186
Africa,Eswatini,SWZ,1985,0.2695,,509.8859515
Africa,Eswatini,SWZ,1986,0.3326,,611.2981582
Africa,Eswatini,SWZ,1987,0.3611,,764.752134
Africa,Eswatini,SWZ,1988,0.3837,,865.2515444
Africa,Eswatini,SWZ,1989,0.4153,,831.8471501
Africa,Eswatini,SWZ,1990,0.4505,,1277.69173
Africa,Eswatini,SWZ,1991,0.4568,,1273.012245
Africa,Eswatini,SWZ,1992,0.44,,1361.81698
Africa,Eswatini,SWZ,1993,0.4432,,1397.265933
Africa,Eswatini,SWZ,1994,0.4526,,1461.364001
Africa,Eswatini,SWZ,1995,0.4515,,1750.754008
Africa,Eswatini,SWZ,1996,0.3013,,1619.191197
Africa,Eswatini,SWZ,1997,0.4104,,1705.398749
Africa,Eswatini,SWZ,1998,0.4263,,1546.515193
Africa,Eswatini,SWZ,1999,0.4894,,1501.664267
Africa,Eswatini,SWZ,2000,0.509,,1668.974913
Africa,Eswatini,SWZ,2001,0.4394,,1467.538902
Africa,Eswatini,SWZ,2002,0.4469,,1351.865502
Africa,Eswatini,SWZ,2003,0.4673,,2060.184181
Africa,Eswatini,SWZ,2004,0.4703,,2581.241728
Africa,Eswatini,SWZ,2005,0.4988,,2945.363949
Africa,Eswatini,SWZ,2006,0.5024,,3035.061561
Africa,Eswatini,SWZ,2007,0.5183,,3180.861215
Africa,Eswatini,SWZ,2008,0.4865,,2999.828169
Africa,Eswatini,SWZ,2009,0.5619,,3239.757801
Africa,Eswatini,SWZ,2010,0.5871,,3992.951996
Africa,Eswatini,SWZ,2011,0.5161,0.0874626898773,4312.342434
Africa,Eswatini,SWZ,2012,0.5193,,4347.995693
Africa,Eswatini,SWZ,2013,0.6732,,3910.063976
Africa,Eswatini,SWZ,2014,0.6703,,3740.692776
Africa,Eswatini,SWZ,2015,0.6113,,3393.533678
Africa,Eswatini,SWZ,2016,0.5492,,3223.920041
Africa,Eswatini,SWZ,2017,0.6334,,3831.425953
Africa,Eswatini,SWZ,2018,0.6334,,3986.105572
Africa,Eswatini,SWZ,2019,0.7234,,3894.329516
Africa,Eswatini,SWZ,2020,0.712,,3442.321653
Africa,Eswatini,SWZ,2021,0.7681,,3926.486874
Africa,Eswatini,SWZ,2022,0.8269,,3852.085733
Africa,Eswatini,SWZ,2023,0.8525,,3610.608797
Africa,Ethiopia,ETH,1960,,,75.33960907
Africa,Ethiopia,ETH,1961,,,76.73019664
Africa,Ethiopia,ETH,1962,,,77.79018498
Africa,Ethiopia,ETH,1963,,,79.17263437
Africa,Ethiopia,ETH,1964,,,83.83686483
Africa,Ethiopia,ETH,1965,,,88.85002941
Africa,Ethiopia,ETH,1966,,,93.15494679
Africa,Ethiopia,ETH,1967,,,96.08647474
Africa,Ethiopia,ETH,1968,,,99.4743651
Africa,Ethiopia,ETH,1969,,,102.2801777
Africa,Ethiopia,ETH,1970,0.4853,,109.4304663
Africa,Ethiopia,ETH,1971,0.4853,,112.7366743
Africa,Ethiopia,ETH,1972,0.4597,,119.8399971
Africa,Ethiopia,ETH,1973,0.5096,,134.935511
Africa,Ethiopia,ETH,1974,0.5359,,147.8557225
Africa,Ethiopia,ETH,1975,0.4638,,144.2805376
Africa,Ethiopia,ETH,1976,0.4835,,151.9561866
Africa,Ethiopia,ETH,1977,0.5105,,170.4041437
Africa,Ethiopia,ETH,1978,0.5756,,178.3024806
Africa,Ethiopia,ETH,1979,0.6233,,192.3571173
Africa,Ethiopia,ETH,1980,0.5589,,203.6853944
Africa,Ethiopia,ETH,1981,0.5857,,212.657518
Africa,Ethiopia,ETH,1982,0.5594,,215.2509855
Africa,Ethiopia,ETH,1983,0.5681,,232.6834744
Africa,Ethiopia,ETH,1984,0.5358,,214.2288604
Africa,Ethiopia,ETH,1985,0.5734,,243.8973826
Africa,Ethiopia,ETH,1986,0.6681,,245.9772288
